sku_ID,beta_posterior_mean,beta_posterior_sd,bucket
5c34dfdf6d,2.387963957736698,0.6503156725887062,3
5c4440c9d2,-0.0015470669026427725,0.36324475351910585,1
5c58b30eee,2.322663400086945,0.47384733628666253,3
5d0370c7e1,2.1853690484874875,0.3742886506370006,6
5d6fe2f69b,2.2121060589974104,0.687695757771437,2
5e417fca35,2.1880765659921964,0.6533575121596434,5
5e48179187,1.8959752823111853,0.6168320504846065,9
5e8c44aa29,2.237314282388799,0.656923525501945,7
5eced3cd82,2.0515874823612483,0.6852401776684331,5
5f413aa088,1.9516194613041882,0.6606526140521447,7
5f58bfd286,2.641342473036108,0.48612787142350794,3
5f7dce4e3e,3.5690191925202157,0.6600485112795174,2
5fd53c6e40,2.247875905694723,0.644948916614257,7
5fd7b0d6f9,1.9544605267853363,0.3102085525840019,6
608bbb9de6,1.75544856315745,0.7453571448879207,0
6095748da0,1.0800481242366944,0.4075129585399819,0
60e40f546d,1.6864468230957774,0.7274821247242405,0
61035415ba,1.9945913507490391,0.6299676512913922,6
6151b7e009,2.41311598709217,0.6924464563812125,2
6178c2ce1a,3.5518939039144115,0.6988376476433458,3
61d2064f05,2.7521012285430864,0.5813613116290379,1
61fd12c10d,1.8949758098106402,0.49139978572282317,8
622d8bff29,1.960555774021587,0.5072716995805985,3
624b63249a,2.006885938205136,0.6379122017742892,9
624d9c4ec9,1.8160989363089444,0.4064403630198928,5
6299ef49ff,2.262535889896489,0.6830037963616673,5
6313e02fcd,2.44282788841821,0.6223721178385123,5
6376ec8fbd,1.6252263925165846,0.5411973350967686,0
637a52ea80,1.827823921405527,0.6373331056936823,8
639cd4f668,0.4077816836348052,0.34052126591733967,1
63e0004aa9,2.3070392967282003,0.5641058346345559,0
63e15f99b5,2.024735864810824,0.6229667907542846,5
642188915b,2.0600296213113705,0.49165627664094,0
6481edb584,2.342457142371434,0.6798015146150793,4
64f100aaee,2.3783781754890105,0.7001224361540858,1
65d2875d48,3.1109840130724673,0.562932252937962,9
66192e955e,2.447230145497896,0.520135816605238,6
667bce9acb,1.8238451154699007,0.6488124418786203,3
6682394982,2.3094579865109477,0.5970554694027552,9
6691174140,2.478268102359813,0.6310917162592253,4
66ab6d8963,2.3190671701075893,0.6680170684944894,2
66bd21ebf1,1.9715912654420615,0.6318039956657913,4
66e8497bed,2.0881703992269793,0.589379255601856,7
67c265a7e3,2.3741091702953194,0.5854522229352791,2
67d185f070,1.4365870732671633,0.39894461601360287,5
68bd181431,2.216785483783637,0.6969759037372066,2
68c347f03a,2.267319869300888,0.495828082261179,2
68c4d8ccbc,1.7129834385285565,0.7512898041039218,0
68e4c9d332,2.2715991805298312,0.6913225108357701,6
6910262d3f,2.0791100637116675,0.6428260968086889,4
694a068026,2.5614611652883617,0.527252087775004,9
69e0a0cc28,2.7565494656467844,0.5768298843695002,2
6a0f1004bb,1.7589469646013103,0.5753196358327956,9
6a2f4535b5,2.19516891871074,0.7075203858814831,0
6a38ea30ff,2.20221342028375,0.6416538311947502,7
6a5068a815,2.19188671676451,0.6548204008004207,5
6aa54e6566,0.5272376927182207,0.4251412993072632,4
6ae4031fc2,0.894750261823679,0.4240988322978059,0
6ba6594fcb,2.1705055391224395,0.6998545251372715,1
6c1e1c8b24,1.9789653623021193,0.6262085271866338,8
6c27bec2b3,2.160112437987461,0.6516897372392835,7
6c89d04428,1.720985329975312,0.7334792594925309,0
6cb24edcc6,3.3098839065468018,0.523216426618372,3
6d24823d55,2.411540990542491,0.6341940625379593,7
6d7b6289e5,1.725995457773424,0.6210311613532276,9
6d9363335f,1.6129683989360393,0.3492692949843658,1
6da843324a,3.2619672505905744,0.39183961298786085,7
6dfbd25800,2.5730634177451894,0.48488453018164546,4
6e18cb9666,2.0880525687098537,0.6206989555302006,9
6e3757a374,2.5973233240519527,0.6465434585138816,2
6ecf550500,2.2042960463432606,0.5003105108009365,3
6f05e11ace,1.7641763068070015,0.750713651966357,0
6f44f9cd42,2.2035223238004553,0.6469700497829154,7
70a36b0912,2.3483978671124888,0.6712757912616399,2
7111e96b8a,2.0519535748830604,0.594070997490121,8
7116578cc0,2.9101543671232197,0.5514607884190326,4
715e33266b,2.1599327882052113,0.6722799649037144,7
71f058bbfb,2.5377586999295634,0.6401528636522511,4
71f49ec147,2.2334206429768537,0.4614845281789223,4
7284168d95,2.1640452043131284,0.684933757085895,7
72a0ac4025,2.0544486502786388,0.6078783681166776,9
72b1ad2949,2.2246587903536263,0.6733570857516364,3
72b8198d57,2.637338978106392,0.67625197762822,4
73a35b0b33,1.9357275033028498,0.604606512293135,9
73af671ce8,2.557649444859009,0.5938170592591203,5
73cb3c508f,2.143033912128938,0.38446711200709266,3
73efdedd42,2.087099234487054,0.5279782784837832,5
740bab6bc5,-0.032243093940146794,0.5219082269706586,0
74cad691fb,1.3571606383883714,0.4782748577525844,2
758d170ca0,1.6607623141923324,0.6073271990465209,5
76473bca7a,2.2605496417959827,0.5096219924393042,7
764b9e8d29,1.607960031499816,0.4355930398615592,6
767ac490ed,2.3155803751019857,0.6604689002740102,6
76cc6fdac7,2.0678768648903514,0.6035646372984276,9
772c7f75ac,2.9200815293979963,0.5399446627877533,1
7768383014,2.5671022337244125,0.6751635481173289,3
778731bb8e,1.9427101141498067,0.6266963300410893,8
7800a54f20,2.0614647782973075,0.6429401063844641,5
7827ebf59d,2.229600202612535,0.6460632052539564,7
78783be222,2.444694005500855,0.5871967446716642,9
78ea5ee36b,1.9598117839080202,0.5874588944164228,8
791e5df6af,2.5452041694533514,0.5828012265087517,8
79748d5eb1,0.7310379388892051,0.488833592039771,6
798cf1bd9f,1.7615464044697953,0.43837764401150414,4
79f5b95244,1.939254110073341,0.640893064277047,9
7a612679b7,2.533910582133844,0.6408447476886339,3
7a8de59725,2.245391915938136,0.6612566370959928,6
7af1d39e64,1.6835257398830235,0.38565554671202606,5
7b2c610aac,2.6698203568513947,0.5732487080304969,1
7b2cba6483,2.196135559628514,0.6923161134461192,6
7b7fa7795c,2.4955638799583104,0.5819580344072738,4
7b86b8fd4d,2.39524354151475,0.6400729097645537,4
7bcaa1a143,2.22110160917299,0.6347155960801328,7
7bd9527342,2.2434199283439957,0.6471354153977192,8
7bf34e25f7,2.9502002606127493,0.6275814082596698,0
7c3627ba7c,2.630693927753927,0.6090589298236567,9
7cc3c11ff0,2.904911780016073,0.6995163324293884,2
7dc1fc309a,1.7321257753612513,0.6307752088148444,8
7dc6b90c71,0.2232543390648657,0.5368088952709381,0
7df8c9a3d3,2.08266509225276,0.6996228347027529,5
7e36d28066,2.1195413474575284,0.6530709354901207,7
7e4cb4952a,2.129285901632339,0.5747017837605571,2
7f00381e12,0.05800081384614631,0.5034887260672152,1
7f0ddbcdde,2.5732180257296062,0.5859579704135901,9
7f11665a26,2.738061548926023,0.6269307264484286,5
7f2b576e8d,1.880519378741642,0.6661933964537338,5
7f53769d3f,2.349037668212854,0.6735539020886095,3
7f947c0055,1.730568873715785,0.6368289894869589,8
7fd441baf3,1.3558710108927798,0.37488056592304664,2
80047aad87,0.7087272058171831,0.45983150538050543,1
8038a0e904,2.2404696425964183,0.6442289551032804,6
80b50a65c4,2.0809720554363142,0.5482685862215787,9
80b5f44fd3,2.137547803206511,0.4970126032068768,7
80bb988f8d,1.0482980559836972,0.5602963781194586,6
81047a4426,2.074189263433685,0.6104886404235502,8
81231464ae,1.684425266855518,0.5278947478891888,9
81a9d97548,2.0245220364088548,0.6269425541121729,9
81e57cbc50,1.5888403828322506,0.6204448871876105,8
82116e22ee,1.3845295498174695,0.6254201344297571,6
821c799b50,1.2453466469302714,0.5695410440293049,9
8221a35c32,0.6630688395665665,0.15616827258022212,0
82c2ce8c30,3.4218004376546762,0.47786540282050427,7
82dbdd801d,3.5500416204931686,0.5066037283325304,4
833119379c,0.746866879014117,0.5583609584628171,0
839eae131a,1.5075571764443443,0.5302126446991162,5
83a9b73a1a,1.9091172363679298,0.652903009850537,7
83aa29b4b8,2.051148784574097,0.6623018864102845,8
83e24b70d5,2.6055748955456783,0.5613194584100821,4
8418f41eae,1.9772837883009813,0.6076783668120129,9
8456e413bf,2.0081875354629273,0.6082078722487566,9
8482873e46,1.9656006204319072,0.6491064240155999,8
84be7a47f7,1.7887393120855002,0.6483526552707966,5
84dfce89c5,2.0596143712646398,0.6201488050390909,6
85efcbee79,1.6683506795000946,0.45110400164097564,1
85fce0f07b,2.3127765463975836,0.7000150826272376,2
8619100cfb,2.0844839889943474,0.4829106267033526,1
8620efc31e,0.36921230052726234,0.4998325584914692,0
862278ff88,1.913487216903374,0.6392110103714381,1
866390a7d0,2.0395348082431686,0.6320255760891546,8
86e60ceac8,1.6870834123929426,0.6133338674796032,0
872290b0de,1.7502629872231776,0.46473249342154915,0
872a6ff8f6,1.4112209453346884,0.3784405497156434,0
874550ea93,2.4422073643821753,0.3431948194427247,0
8890167ba7,2.3529573197201086,0.6774474274210556,4
889362eff3,2.013211904735524,0.6333666562791562,8
889c2c41c5,0.6348301853864304,0.11496826440587543,6
88a3f2a14b,1.992176397271283,0.6367172306281818,8
89843c3a18,2.2899960880444814,0.5914659834334068,9
8997efece9,0.9942200772387658,0.32668542342976803,4
89a4b76166,1.7553095143153143,0.6032414783475977,8
89f3796b30,0.8330247432968579,0.27899114587674617,2
8a2e72367f,1.2859428725661617,0.6698440905147682,1
8a52225c56,1.8323099354701264,0.5060694447264381,2
8a6fe9343e,4.057090426776164,0.5388648566799213,3
8a94ebe448,2.9600244780838616,0.5131926053397161,4
8ad5789d74,1.833660095845888,0.5484449469527075,9
8b1da9ae03,1.6346095257339714,0.7703077118944589,0
8b4102867f,1.599680271947417,0.8177823191816039,0
8b66725802,2.867983768387297,0.5006507314672035,6
8ba371f129,1.8435771371273564,0.3969342968761422,6
8bbd87b411,2.0052679016103436,0.6186497870180648,3
8ce2dc2dd0,2.091472830258822,0.6073368571817485,9
8d248d32c7,2.1558485617267675,0.29531809666279185,6
8d5f73c188,2.798979490085304,0.5691420677175059,4
8d643cf7bf,2.192586627168558,0.5975897311827856,9
8d9a104b4b,1.0626387546636205,0.4911481465701733,7
8da781e2bd,1.392014110524805,0.5446994665046525,0
8dc4a01dec,1.9124174098276183,0.5373329332246024,4
8dd82f6cd5,2.55001053433257,0.417806144436552,4
8e7d2952d2,1.9470108184617314,0.6634558834939037,8
8ebb9c1dd7,2.161585422478306,0.6522953945828888,5
902d744bba,2.1665408300620648,0.6260696125713868,8
904f4bd4c4,2.0193898750864467,0.6834435203062025,3
904fbf8b97,3.4798879105486793,0.45177056904517243,2
909cdb73d1,2.0499005298565502,0.5620142463789933,9
90a8e42962,2.8093497978915662,0.5527078650163193,7
90cf164371,2.6841276471734217,0.6704350036921626,6
915cd3c4c0,2.105233607532926,0.640339562630509,5
9196e14eb5,1.97374389673616,0.6736056678947987,1
91a5ffa7cd,2.2185818907877746,0.6675435982149356,7
924eba6741,2.5126872298537024,0.591845729370244,9
92726ecc94,2.233358670332758,0.7129394784210051,1
92cdc83754,0.2963925577903477,0.158864153342184,8
92fc881154,1.8094685440387521,0.6343687268709938,5
93301ecfed,2.3524913211670158,0.6023754671705942,0
936186ff18,2.446691171434451,0.6120904906100708,7
93e45f6367,1.186296835562457,0.3566009498067525,1
93f9bac4b8,2.976568039566098,0.5343104463312381,2
9400341a22,2.1882009892322336,0.6831551219869915,6
9400971aad,1.6320690524922878,0.44301341408764544,4
94486e2d96,2.362252209534172,0.5870848948468836,9
945094e307,3.339154966207151,0.5098323959304315,3
9589d3f054,1.8412454233874056,0.6482761010147775,8
960f206683,2.7564205783686844,0.5099731460665033,3
96125ea76b,2.417550595778549,0.7147712626157579,4
961d88f1b9,2.2270416267317605,0.6977774267913033,3
96cf9f1175,2.2241083593793727,0.664323023651784,4
9720b458c3,2.653676863644233,0.5022387074126288,9
976a2e0b23,2.4187957672164906,0.6550882339004576,4
